"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2728",2020-11-15,"NS",121974,NA,NA,NA,1144,1058,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,123118,123118,1144,2,445,0.00449438202247191
"2729",2020-11-16,"NS",122682,NA,NA,NA,1146,1058,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,123828,123828,1146,2,710,0.0028169014084507
"2730",2020-11-17,"NS",123422,NA,NA,NA,1151,1062,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,124573,124573,1151,5,745,0.00671140939597315
"2731",2020-11-18,"NS",124272,NA,NA,NA,1154,1065,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,125426,125426,1154,3,853,0.00351699882766706
"2732",2020-11-19,"NS",125434,NA,NA,NA,1155,1067,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,126589,126589,1155,1,1163,0.000859845227858985
"2733",2020-11-20,"NS",126446,NA,NA,NA,1160,1067,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,127606,127606,1160,5,1017,0.00491642084562439
"2734",2020-11-21,"NS",127237,NA,NA,NA,1168,1070,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,128405,128405,1168,8,799,0.0100125156445557
"2735",2020-11-22,"NS",128080,NA,NA,NA,1179,1070,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,129259,129259,1179,11,854,0.0128805620608899
"2736",2020-11-23,"NS",128972,NA,NA,NA,1190,1074,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,130162,130162,1190,11,903,0.0121816168327796
"2737",2020-11-24,"NS",130113,NA,NA,NA,1227,1075,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,131340,131340,1227,37,1178,0.0314091680814941
"2738",2020-11-25,"NS",131305,NA,NA,NA,1243,1076,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,132548,132548,1243,16,1208,0.0132450331125828
"2739",2020-11-26,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,134609,134609,1257,14,2061,0.00679281901989326
"2740",2020-11-27,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"2741",2020-11-28,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"2742",2020-11-29,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"2743",2020-11-30,"NS",142367,NA,NA,NA,1305,1102,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,143672,143672,1305,48,9063,0.00529625951671632
"2744",2020-12-01,"NS",146495,NA,NA,NA,1315,1102,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,147810,147810,1315,10,4138,0.00241662638956017
"2745",2020-12-02,"NS",149773,NA,NA,NA,1332,1140,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,151105,151105,1332,17,3295,0.00515933232169954
"2746",2020-12-03,"NS",151809,NA,NA,NA,1343,1159,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,153152,153152,1343,11,2047,0.00537371763556424
"2747",2020-12-04,"NS",153417,NA,NA,NA,1358,1176,65,196425,0,0,NA,"Input","switching over to total completed test",NA,NA,NA,NA,154775,196425,1358,15,43273,0.000346636470778546
"2748",2020-02-04,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"2749",2020-02-05,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2750",2020-02-06,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2751",2020-02-07,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2752",2020-02-08,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2753",2020-02-09,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2754",2020-02-10,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2755",2020-02-11,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2756",2020-02-12,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2757",2020-02-13,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2758",2020-02-14,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2759",2020-02-15,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2760",2020-02-16,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2761",2020-02-17,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2762",2020-02-18,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2763",2020-02-19,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2764",2020-02-20,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2765",2020-02-21,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2766",2020-02-22,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2767",2020-02-23,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2768",2020-02-24,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2769",2020-02-25,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2770",2020-02-26,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2771",2020-02-27,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2772",2020-02-28,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2773",2020-02-29,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2774",2020-03-01,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2775",2020-03-02,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2776",2020-03-03,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2777",2020-03-04,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2778",2020-03-05,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2779",2020-03-06,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2780",2020-03-07,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2781",2020-03-08,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2782",2020-03-09,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2783",2020-03-10,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2784",2020-03-11,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2785",2020-03-12,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2786",2020-03-13,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2787",2020-03-14,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2788",2020-03-15,"PEI",NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,1,1,1,1,1,1
"2789",2020-03-16,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1,NA
"2790",2020-03-17,"PEI",40,NA,142,NA,1,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,41,41,1,1,41,0.024390243902439
"2791",2020-03-18,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-41,NA
"2792",2020-03-19,"PEI",122,NA,89,NA,2,NA,0,NA,NA,NA,NA,"https://www.princeedwardisland.ca/en/topic/covid-19",NA,NA,NA,NA,NA,124,124,2,2,124,0.0161290322580645
"2793",2020-03-20,"PEI",167,NA,71,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,169,169,2,0,45,0
"2794",2020-03-21,"PEI",167,NA,156,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,169,169,2,0,0,NA
"2795",2020-03-22,"PEI",231,NA,159,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,1,65,0.0153846153846154
"2796",2020-03-23,"PEI",231,NA,166,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,0,0,NA
"2797",2020-03-24,"PEI",231,NA,182,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,0,0,NA
"2798",2020-03-25,"PEI",337,NA,208,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,342,342,5,2,108,0.0185185185185185
"2799",2020-03-26,"PEI",339,NA,339,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,344,344,5,0,2,0
"2800",2020-03-27,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input",NA,NA,NA,NA,NA,455,622,11,6,278,0.0215827338129496
"2801",2020-03-28,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,455,622,11,0,0,NA
"2802",2020-03-29,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,455,622,11,0,0,NA
"2803",2020-03-30,"PEI",590,NA,161,NA,18,1,0,769,NA,NA,NA,"Input",NA,NA,NA,NA,NA,608,769,18,7,147,0.0476190476190476
"2804",2020-03-31,"PEI",662,NA,155,NA,21,1,0,769,NA,NA,NA,"Input","Stop reporting total",NA,NA,NA,NA,683,769,21,3,0,Inf
"2805",2020-04-01,"PEI",665,NA,184,NA,21,1,0,NA,NA,NA,NA,"Input","Stop reporting total",NA,NA,NA,NA,686,686,21,0,-83,0
"2806",2020-04-02,"PEI",809,NA,127,NA,22,3,0,NA,NA,NA,NA,"Input","The numbers don't seem to add up compare to yesterday; it says total cases include recovered cases",NA,NA,NA,NA,831,831,22,1,145,0.00689655172413793
"2807",2020-04-03,"PEI",813,NA,264,NA,22,4,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,835,835,22,0,4,0
"2808",2020-04-04,"PEI",982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1004,1004,22,0,169,0
"2809",2020-04-05,"PEI",982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1004,1004,22,0,0,NA
"2810",2020-04-06,"PEI",984,NA,368,NA,22,8,0,NA,NA,NA,NA,"Input","Changed format",NA,NA,NA,NA,1006,1006,22,0,2,0
"2811",2020-04-07,"PEI",996,NA,464,NA,22,8,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1018,1018,22,0,12,0
"2812",2020-04-08,"PEI",1445,NA,105,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1470,1470,25,3,452,0.00663716814159292
"2813",2020-04-09,"PEI",1506,NA,99,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1531,1531,25,0,61,0
"2814",2020-04-10,"PEI",1506,NA,99,NA,25,17,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1531,1531,25,0,0,NA
"2815",2020-04-11,"PEI",1641,NA,155,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1666,1666,25,0,135,0
"2816",2020-04-12,"PEI",1641,NA,155,NA,25,17,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1666,1666,25,0,0,NA
"2817",2020-04-13,"PEI",1816,NA,71,NA,25,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1841,1841,25,0,175,0
"2818",2020-04-14,"PEI",1827,NA,111,NA,25,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1852,1852,25,0,11,0
"2819",2020-04-15,"PEI",1919,NA,112,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1945,1945,26,1,93,0.010752688172043
"2820",2020-04-16,"PEI",2011,NA,112,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2037,2037,26,0,92,0
"2821",2020-04-17,"PEI",2129,NA,29,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2155,2155,26,0,118,0
"2822",2020-04-18,"PEI",2172,NA,70,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2198,2198,26,0,43,0
"2823",2020-04-19,"PEI",2172,NA,70,NA,26,23,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2198,2198,26,0,0,NA
"2824",2020-04-20,"PEI",2325,NA,22,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2351,2351,26,0,153,0
"2825",2020-04-21,"PEI",2353,NA,36,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2379,2379,26,0,28,0
"2826",2020-04-22,"PEI",2371,NA,109,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2397,2397,26,0,18,0
"2827",2020-04-23,"PEI",2490,NA,27,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2516,2516,26,0,119,0
"2828",2020-04-24,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2614,2614,26,0,98,0
"2829",2020-04-25,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2614,2614,26,0,0,NA
"2830",2020-04-26,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2614,2614,26,0,0,NA
"2831",2020-04-27,"PEI",2747,NA,21,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2773,2773,26,0,159,0
"2832",2020-04-28,"PEI",2778,NA,47,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2805,2805,27,1,32,0.03125
"2833",2020-04-29,"PEI",2898,NA,28,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2925,2925,27,0,120,0
"2834",2020-04-30,"PEI",3009,NA,19,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3036,3036,27,0,111,0
"2835",2020-05-01,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3111,3111,27,0,75,0
"2836",2020-05-02,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3111,3111,27,0,0,NA
"2837",2020-05-03,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3111,3111,27,0,0,NA
"2838",2020-05-04,"PEI",3329,NA,31,NA,27,25,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3356,3356,27,0,245,0
"2839",2020-05-05,"PEI",3329,NA,31,NA,27,25,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3356,3356,27,0,0,NA
"2840",2020-05-06,"PEI",3556,NA,28,NA,27,26,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3583,3583,27,0,227,0
"2841",2020-05-07,"PEI",3556,NA,28,NA,27,26,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3583,3583,27,0,0,NA
"2842",2020-05-08,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3782,3782,27,0,199,0
"2843",2020-05-09,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3782,3782,27,0,0,NA
"2844",2020-05-10,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3782,3782,27,0,0,NA
"2845",2020-05-11,"PEI",4010,NA,21,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4037,4037,27,0,255,0
"2846",2020-05-12,"PEI",4010,NA,21,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4037,4037,27,0,0,NA
"2847",2020-05-13,"PEI",4274,NA,33,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4301,4301,27,0,264,0
"2848",2020-05-14,"PEI",4274,NA,33,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4301,4301,27,0,0,NA
"2849",2020-05-15,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4556,4556,27,0,255,0
"2850",2020-05-16,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2851",2020-05-17,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2852",2020-05-18,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2853",2020-05-19,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2854",2020-05-20,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2855",2020-05-21,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,0,NA
"2856",2020-05-22,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5356,5356,27,0,800,0
"2857",2020-05-23,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,0,NA
"2858",2020-05-24,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,0,NA
"2859",2020-05-25,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,0,NA
"2860",2020-05-26,"PEI",5705,NA,125,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5732,5732,27,0,376,0
"2861",2020-05-27,"PEI",5705,NA,125,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5732,5732,27,0,0,NA
"2862",2020-05-28,"PEI",6123,NA,28,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6150,6150,27,0,418,0
"2863",2020-05-29,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6264,6264,27,0,114,0
"2864",2020-05-30,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,6264,6264,27,0,0,NA
"2865",2020-05-31,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,6264,6264,27,0,0,NA
"2866",2020-06-01,"PEI",6600,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6627,6627,27,0,363,0
"2867",2020-06-02,"PEI",6713,NA,27,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6740,6740,27,0,113,0
"2868",2020-06-03,"PEI",6843,NA,69,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6870,6870,27,0,130,0
"2869",2020-06-04,"PEI",6991,NA,90,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7018,7018,27,0,148,0
"2870",2020-06-05,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7239,7239,27,0,221,0
"2871",2020-06-06,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7239,7239,27,0,0,NA
"2872",2020-06-07,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7239,7239,27,0,0,NA
"2873",2020-06-08,"PEI",7557,NA,163,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7584,7584,27,0,345,0
"2874",2020-06-09,"PEI",7873,NA,25,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7900,7900,27,0,316,0
"2875",2020-06-10,"PEI",7873,NA,25,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7900,7900,27,0,0,NA
"2876",2020-06-11,"PEI",8203,NA,44,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8230,8230,27,0,330,0
"2877",2020-06-12,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8353,8353,27,0,123,0
"2878",2020-06-13,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,8353,8353,27,0,0,NA
"2879",2020-06-14,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,8353,8353,27,0,0,NA
"2880",2020-06-15,"PEI",8975,NA,26,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9002,9002,27,0,649,0
"2881",2020-06-16,"PEI",8975,NA,26,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9002,9002,27,0,0,NA
"2882",2020-06-17,"PEI",9211,NA,28,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9238,9238,27,0,236,0
"2883",2020-06-18,"PEI",9333,NA,61,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9360,9360,27,0,122,0
"2884",2020-06-19,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9566,9566,27,0,206,0
"2885",2020-06-20,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9566,9566,27,0,0,NA
"2886",2020-06-21,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9566,9566,27,0,0,NA
"2887",2020-06-22,"PEI",9847,NA,56,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9874,9874,27,0,308,0
"2888",2020-06-23,"PEI",10134,NA,22,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10161,10161,27,0,287,0
"2889",2020-06-24,"PEI",10301,NA,113,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10328,10328,27,0,167,0
"2890",2020-06-25,"PEI",10445,NA,114,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10472,10472,27,0,144,0
"2891",2020-06-26,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10675,10675,27,0,203,0
"2892",2020-06-27,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10675,10675,27,0,0,NA
"2893",2020-06-28,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10675,10675,27,0,0,NA
"2894",2020-06-29,"PEI",11346,NA,20,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,11373,11373,27,0,698,0
"2895",2020-06-30,"PEI",11533,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,11560,11560,27,0,187,0
"2896",2020-07-01,"PEI",11893,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,11920,11920,27,0,360,0
"2897",2020-07-02,"PEI",11533,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input","late fillin, backlog did not get updated",NA,NA,NA,NA,11560,11560,27,0,-360,0
