"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1714",2020-03-20,"PEI",167,NA,71,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,169,169,2,0,45,0
"1715",2020-03-21,"PEI",167,NA,156,NA,2,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,169,169,2,0,NA,NA
"1716",2020-03-22,"PEI",231,NA,159,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,1,65,0.0153846153846154
"1717",2020-03-23,"PEI",231,NA,166,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,0,NA,NA
"1718",2020-03-24,"PEI",231,NA,182,NA,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,234,234,3,0,NA,NA
"1719",2020-03-25,"PEI",337,NA,208,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,342,342,5,2,108,0.0185185185185185
"1720",2020-03-26,"PEI",339,NA,339,NA,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,344,344,5,0,2,0
"1721",2020-03-27,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input",NA,NA,NA,NA,NA,455,622,11,6,278,0.0215827338129496
"1722",2020-03-28,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,455,622,11,0,NA,NA
"1723",2020-03-29,"PEI",444,NA,167,NA,11,1,0,622,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,455,622,11,0,NA,NA
"1724",2020-03-30,"PEI",590,NA,161,NA,18,1,0,769,NA,NA,NA,"Input",NA,NA,NA,NA,NA,608,769,18,7,147,0.0476190476190476
"1725",2020-03-31,"PEI",662,NA,155,NA,21,1,0,769,NA,NA,NA,"Input","Stop reporting total",NA,NA,NA,NA,683,769,21,3,NA,NA
"1726",2020-04-01,"PEI",665,NA,184,NA,21,1,0,NA,NA,NA,NA,"Input","Stop reporting total",NA,NA,NA,NA,686,686,21,0,NA,NA
"1727",2020-04-02,"PEI",809,NA,127,NA,22,3,0,NA,NA,NA,NA,"Input","The numbers don't seem to add up compare to yesterday; it says total cases include recovered cases",NA,NA,NA,NA,831,831,22,1,145,0.00689655172413793
"1728",2020-04-03,"PEI",813,NA,264,NA,22,4,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,835,835,22,0,4,0
"1729",2020-04-04,"PEI",982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1004,1004,22,0,169,0
"1730",2020-04-05,"PEI",982,NA,264,NA,22,6,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1004,1004,22,0,NA,NA
"1731",2020-04-06,"PEI",984,NA,368,NA,22,8,0,NA,NA,NA,NA,"Input","Changed format",NA,NA,NA,NA,1006,1006,22,0,2,0
"1732",2020-04-07,"PEI",996,NA,464,NA,22,8,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1018,1018,22,0,12,0
"1733",2020-04-08,"PEI",1445,NA,105,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1470,1470,25,3,452,0.00663716814159292
"1734",2020-04-09,"PEI",1506,NA,99,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1531,1531,25,0,61,0
"1735",2020-04-10,"PEI",1506,NA,99,NA,25,17,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1531,1531,25,0,NA,NA
"1736",2020-04-11,"PEI",1641,NA,155,NA,25,17,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1666,1666,25,0,135,0
"1737",2020-04-12,"PEI",1641,NA,155,NA,25,17,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1666,1666,25,0,NA,NA
"1738",2020-04-13,"PEI",1816,NA,71,NA,25,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1841,1841,25,0,175,0
"1739",2020-04-14,"PEI",1827,NA,111,NA,25,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1852,1852,25,0,11,0
"1740",2020-04-15,"PEI",1919,NA,112,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1945,1945,26,1,93,0.010752688172043
"1741",2020-04-16,"PEI",2011,NA,112,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2037,2037,26,0,92,0
"1742",2020-04-17,"PEI",2129,NA,29,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2155,2155,26,0,118,0
"1743",2020-04-18,"PEI",2172,NA,70,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2198,2198,26,0,43,0
"1744",2020-04-19,"PEI",2172,NA,70,NA,26,23,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2198,2198,26,0,NA,NA
"1745",2020-04-20,"PEI",2325,NA,22,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2351,2351,26,0,153,0
"1746",2020-04-21,"PEI",2353,NA,36,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2379,2379,26,0,28,0
"1747",2020-04-22,"PEI",2371,NA,109,NA,26,23,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2397,2397,26,0,18,0
"1748",2020-04-23,"PEI",2490,NA,27,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2516,2516,26,0,119,0
"1749",2020-04-24,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2614,2614,26,0,98,0
"1750",2020-04-25,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2614,2614,26,0,NA,NA
"1751",2020-04-26,"PEI",2588,NA,28,NA,26,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2614,2614,26,0,NA,NA
"1752",2020-04-27,"PEI",2747,NA,21,NA,26,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2773,2773,26,0,159,0
"1753",2020-04-28,"PEI",2778,NA,47,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2805,2805,27,1,32,0.03125
"1754",2020-04-29,"PEI",2898,NA,28,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2925,2925,27,0,120,0
"1755",2020-04-30,"PEI",3009,NA,19,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3036,3036,27,0,111,0
"1756",2020-05-01,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3111,3111,27,0,75,0
"1757",2020-05-02,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3111,3111,27,0,NA,NA
"1758",2020-05-03,"PEI",3084,NA,14,NA,27,24,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3111,3111,27,0,NA,NA
"1759",2020-05-04,"PEI",3329,NA,31,NA,27,25,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3356,3356,27,0,245,0
"1760",2020-05-05,"PEI",3329,NA,31,NA,27,25,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3356,3356,27,0,NA,NA
"1761",2020-05-06,"PEI",3556,NA,28,NA,27,26,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3583,3583,27,0,227,0
"1762",2020-05-07,"PEI",3556,NA,28,NA,27,26,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3583,3583,27,0,NA,NA
"1763",2020-05-08,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3782,3782,27,0,199,0
"1764",2020-05-09,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3782,3782,27,0,NA,NA
"1765",2020-05-10,"PEI",3755,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,3782,3782,27,0,NA,NA
"1766",2020-05-11,"PEI",4010,NA,21,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4037,4037,27,0,255,0
"1767",2020-05-12,"PEI",4010,NA,21,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4037,4037,27,0,NA,NA
"1768",2020-05-13,"PEI",4274,NA,33,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4301,4301,27,0,264,0
"1769",2020-05-14,"PEI",4274,NA,33,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4301,4301,27,0,NA,NA
"1770",2020-05-15,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4556,4556,27,0,255,0
"1771",2020-05-16,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1772",2020-05-17,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1773",2020-05-18,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1774",2020-05-19,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1775",2020-05-20,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1776",2020-05-21,"PEI",4529,NA,40,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,4556,4556,27,0,NA,NA
"1777",2020-05-22,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5356,5356,27,0,800,0
"1778",2020-05-23,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,NA,NA
"1779",2020-05-24,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,NA,NA
"1780",2020-05-25,"PEI",5329,NA,66,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5356,5356,27,0,NA,NA
"1781",2020-05-26,"PEI",5705,NA,125,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5732,5732,27,0,376,0
"1782",2020-05-27,"PEI",5705,NA,125,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5732,5732,27,0,NA,NA
"1783",2020-05-28,"PEI",6123,NA,28,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6150,6150,27,0,418,0
"1784",2020-05-29,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6264,6264,27,0,114,0
"1785",2020-05-30,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,6264,6264,27,0,NA,NA
"1786",2020-05-31,"PEI",6237,NA,42,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,6264,6264,27,0,NA,NA
"1787",2020-06-01,"PEI",6600,NA,34,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6627,6627,27,0,363,0
"1788",2020-06-02,"PEI",6713,NA,27,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6740,6740,27,0,113,0
"1789",2020-06-03,"PEI",6843,NA,69,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6870,6870,27,0,130,0
"1790",2020-06-04,"PEI",6991,NA,90,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7018,7018,27,0,148,0
"1791",2020-06-05,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7239,7239,27,0,221,0
"1792",2020-06-06,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7239,7239,27,0,NA,NA
"1793",2020-06-07,"PEI",7212,NA,35,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7239,7239,27,0,NA,NA
"1794",2020-06-08,"PEI",7557,NA,163,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7584,7584,27,0,345,0
"1795",2020-06-09,"PEI",7873,NA,25,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7900,7900,27,0,316,0
"1796",2020-06-10,"PEI",7873,NA,25,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,7900,7900,27,0,NA,NA
"1797",2020-06-11,"PEI",8203,NA,44,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8230,8230,27,0,330,0
"1798",2020-06-12,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8353,8353,27,0,123,0
"1799",2020-06-13,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,8353,8353,27,0,NA,NA
"1800",2020-06-14,"PEI",8326,NA,110,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,8353,8353,27,0,NA,NA
"1801",2020-06-15,"PEI",8975,NA,26,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9002,9002,27,0,649,0
"1802",2020-06-16,"PEI",8975,NA,26,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9002,9002,27,0,NA,NA
"1803",2020-06-17,"PEI",9211,NA,28,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9238,9238,27,0,236,0
"1804",2020-06-18,"PEI",9333,NA,61,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9360,9360,27,0,122,0
"1805",2020-06-19,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9566,9566,27,0,206,0
"1806",2020-06-20,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9566,9566,27,0,NA,NA
"1807",2020-06-21,"PEI",9539,NA,101,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9566,9566,27,0,NA,NA
"1808",2020-06-22,"PEI",9847,NA,56,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9874,9874,27,0,308,0
"1809",2020-06-23,"PEI",10134,NA,22,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10161,10161,27,0,287,0
"1810",2020-06-24,"PEI",10301,NA,113,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10328,10328,27,0,167,0
"1811",2020-06-25,"PEI",10445,NA,114,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10472,10472,27,0,144,0
"1812",2020-06-26,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10675,10675,27,0,203,0
"1813",2020-06-27,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10675,10675,27,0,NA,NA
"1814",2020-06-28,"PEI",10648,NA,189,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10675,10675,27,0,NA,NA
"1815",2020-06-29,"PEI",11346,NA,20,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,11373,11373,27,0,698,0
"1816",2020-06-30,"PEI",11533,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,11560,11560,27,0,187,0
"1817",2020-07-01,"PEI",11893,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,11920,11920,27,0,360,0
"1818",2020-07-02,"PEI",11533,NA,48,NA,27,27,0,NA,NA,NA,NA,"Input","late fillin, backlog did not get updated",NA,NA,NA,NA,11560,11560,27,0,NA,NA
"1819",2020-07-03,"PEI",12080,NA,145,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12107,12107,27,0,547,0
"1820",2020-07-04,"PEI",12080,NA,145,NA,30,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,12110,12110,30,3,3,1
"1821",2020-07-05,"PEI",12791,NA,53,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12823,12823,32,2,713,0.00280504908835905
"1822",2020-07-06,"PEI",12943,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12975,12975,32,0,152,0
"1823",2020-07-07,"PEI",13198,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13230,13230,32,0,255,0
"1824",2020-07-08,"PEI",13490,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13522,13522,32,0,292,0
"1825",2020-07-09,"PEI",13489,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input","not sure why it went down",NA,NA,NA,NA,13522,13522,33,1,NA,NA
"1826",2020-07-10,"PEI",13730,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,33,0,241,0
"1827",2020-07-11,"PEI",13730,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,33,0,NA,NA
"1828",2020-07-12,"PEI",13729,NA,NA,NA,34,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,34,1,NA,NA
"1829",2020-07-13,"PEI",14649,NA,NA,NA,35,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,14684,14684,35,1,921,0.001085776330076
"1830",2020-07-14,"PEI",15216,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15252,15252,36,1,568,0.00176056338028169
"1831",2020-07-15,"PEI",15905,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15941,15941,36,0,689,0
"1832",2020-07-16,"PEI",16263,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16299,16299,36,0,358,0
"1833",2020-07-17,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,335,0
"1834",2020-07-18,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,NA,NA
"1835",2020-07-19,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,NA,NA
"1836",2020-07-20,"PEI",17235,NA,NA,NA,36,31,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17271,17271,36,0,637,0
"1837",2020-07-21,"PEI",17566,NA,NA,NA,36,33,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17602,17602,36,0,331,0
"1838",2020-07-22,"PEI",17622,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17658,17658,36,0,56,0
"1839",2020-07-23,"PEI",18034,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18070,18070,36,0,412,0
"1840",2020-07-24,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,239,0
"1841",2020-07-25,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,NA,NA
"1842",2020-07-26,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,NA,NA
"1843",2020-07-27,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18309,18309,36,0,NA,NA
"1844",2020-07-28,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18922,18922,36,0,613,0
"1845",2020-07-29,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1846",2020-07-30,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1847",2020-07-31,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1848",2020-08-01,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1849",2020-08-02,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1850",2020-08-03,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,NA,NA
"1851",2020-08-04,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20399,20399,36,0,1477,0
"1852",2020-08-05,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,NA,NA
"1853",2020-08-06,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,NA,NA
"1854",2020-08-07,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,NA,NA
"1855",2020-08-08,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,NA,NA
"1856",2020-08-09,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,NA,NA
"1857",2020-08-10,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,NA,NA
"1858",2020-08-11,"PEI",21781,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,21817,21817,36,0,1478,0
"1859",2020-08-12,"PEI",21781,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,21817,21817,36,0,NA,NA
"1860",2020-08-13,"PEI",22288,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22329,22329,41,5,512,0.009765625
"1861",2020-08-14,"PEI",22288,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22329,22329,41,0,NA,NA
"1862",2020-08-15,"PEI",22288,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22329,22329,41,0,NA,NA
"1863",2020-08-16,"PEI",22288,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22329,22329,41,0,NA,NA
"1864",2020-08-17,"PEI",22288,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22329,22329,41,0,NA,NA
"1865",2020-02-14,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1866",2020-02-15,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1867",2020-02-16,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1868",2020-02-17,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1869",2020-02-18,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1870",2020-02-19,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1871",2020-02-20,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1872",2020-02-21,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1873",2020-02-22,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1874",2020-02-23,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1875",2020-02-24,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1876",2020-02-25,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1877",2020-02-26,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1878",2020-02-27,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1879",2020-02-28,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1880",2020-02-29,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1881",2020-03-01,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1882",2020-03-02,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1883",2020-03-03,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1884",2020-03-04,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1885",2020-03-05,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
