"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"4551",2020-06-28,"NT",2574,NA,44,NA,5,5,NA,2579,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2579,2579,5,0,0,NA
"4552",2020-06-29,"NT",2600,NA,48,NA,5,5,NA,2605,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2605,2605,5,0,26,0
"4553",2020-06-30,"NT",2608,NA,67,NA,5,5,NA,2613,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2613,2613,5,0,8,0
"4554",2020-07-01,"NT",2608,NA,67,NA,5,5,NA,2613,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2613,2613,5,0,0,NA
"4555",2020-07-02,"NT",2639,NA,67,NA,5,5,NA,2644,NA,NA,NA,"Input","late fillin, did not update backlog",NA,NA,NA,NA,2644,2644,5,0,31,0
"4556",2020-07-03,"NT",2656,NA,71,NA,5,5,NA,2661,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2661,2661,5,0,17,0
"4557",2020-07-04,"NT",2656,NA,71,NA,5,5,NA,2661,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2661,2661,5,0,0,NA
"4558",2020-07-05,"NT",2656,NA,71,NA,5,5,NA,2661,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,2661,2661,5,0,0,NA
"4559",2020-07-06,"NT",NA,NA,NA,NA,5,5,NA,2699,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2699,5,0,38,0
"4560",2020-07-07,"NT",NA,NA,NA,NA,5,5,NA,2719,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2719,5,0,20,0
"4561",2020-07-08,"NT",NA,NA,NA,NA,5,5,NA,2748,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2748,5,0,29,0
"4562",2020-07-09,"NT",NA,NA,NA,NA,5,5,NA,2775,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2775,5,0,27,0
"4563",2020-07-10,"NT",NA,NA,NA,NA,5,5,NA,2790,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2790,5,0,15,0
"4564",2020-07-11,"NT",NA,NA,NA,NA,5,5,NA,2790,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2790,5,0,0,NA
"4565",2020-07-12,"NT",NA,NA,NA,NA,5,5,NA,2790,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2790,5,0,0,NA
"4566",2020-07-13,"NT",NA,NA,NA,NA,5,5,NA,2859,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2859,5,0,69,0
"4567",2020-07-14,"NT",NA,NA,NA,NA,5,5,NA,2874,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2874,5,0,15,0
"4568",2020-07-15,"NT",NA,NA,NA,NA,5,5,NA,2914,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2914,5,0,40,0
"4569",2020-07-16,"NT",NA,NA,NA,NA,5,5,NA,2924,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2924,5,0,10,0
"4570",2020-07-17,"NT",NA,NA,NA,NA,5,5,NA,2934,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2934,5,0,10,0
"4571",2020-07-18,"NT",NA,NA,NA,NA,5,5,NA,2934,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2934,5,0,0,NA
"4572",2020-07-19,"NT",NA,NA,NA,NA,5,5,NA,2934,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2934,5,0,0,NA
"4573",2020-07-20,"NT",NA,NA,NA,NA,5,5,NA,2995,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,2995,5,0,61,0
"4574",2020-07-21,"NT",NA,NA,NA,NA,5,5,NA,3008,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3008,5,0,13,0
"4575",2020-07-22,"NT",NA,NA,NA,NA,5,5,NA,3033,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3033,5,0,25,0
"4576",2020-07-23,"NT",NA,NA,NA,NA,5,5,NA,3051,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3051,5,0,18,0
"4577",2020-07-24,"NT",NA,NA,NA,NA,5,5,NA,3051,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3051,5,0,0,NA
"4578",2020-07-25,"NT",NA,NA,NA,NA,5,5,NA,3060,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3060,5,0,9,0
"4579",2020-07-26,"NT",NA,NA,NA,NA,5,5,NA,3060,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3060,5,0,0,NA
"4580",2020-07-27,"NT",NA,NA,NA,NA,5,5,NA,3130,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3130,5,0,70,0
"4581",2020-07-28,"NT",NA,NA,NA,NA,5,5,NA,3144,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3144,5,0,14,0
"4582",2020-07-29,"NT",NA,NA,NA,NA,5,5,NA,3163,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3163,5,0,19,0
"4583",2020-07-30,"NT",NA,NA,NA,NA,5,5,NA,3215,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3215,5,0,52,0
"4584",2020-07-31,"NT",NA,NA,NA,NA,5,5,NA,3227,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3227,5,0,12,0
"4585",2020-08-01,"NT",NA,NA,NA,NA,5,5,NA,3227,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3227,5,0,0,NA
"4586",2020-08-02,"NT",NA,NA,NA,NA,5,5,NA,3227,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3227,5,0,0,NA
"4587",2020-08-03,"NT",NA,NA,NA,NA,5,5,NA,3227,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3227,5,0,0,NA
"4588",2020-08-04,"NT",NA,NA,NA,NA,5,5,NA,3339,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3339,5,0,112,0
"4589",2020-08-05,"NT",NA,NA,NA,NA,5,5,NA,3364,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3364,5,0,25,0
"4590",2020-08-06,"NT",NA,NA,NA,NA,5,5,NA,3386,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3386,5,0,22,0
"4591",2020-08-07,"NT",NA,NA,NA,NA,5,5,NA,3393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3393,5,0,7,0
"4592",2020-08-08,"NT",NA,NA,NA,NA,5,5,NA,3393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3393,5,0,0,NA
"4593",2020-08-09,"NT",NA,NA,NA,NA,5,5,NA,3393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3393,5,0,0,NA
"4594",2020-08-10,"NT",NA,NA,NA,NA,5,5,NA,3469,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3469,5,0,76,0
"4595",2020-08-11,"NT",NA,NA,NA,NA,5,5,NA,3501,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3501,5,0,32,0
"4596",2020-08-12,"NT",NA,NA,NA,NA,5,5,NA,3525,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3525,5,0,24,0
"4597",2020-08-13,"NT",NA,NA,NA,NA,5,5,NA,3537,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3537,5,0,12,0
"4598",2020-08-14,"NT",NA,NA,NA,NA,5,5,NA,3561,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3561,5,0,24,0
"4599",2020-08-15,"NT",NA,NA,NA,NA,5,5,NA,3561,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3561,5,0,0,NA
"4600",2020-08-16,"NT",NA,NA,NA,NA,5,5,NA,3561,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3561,5,0,0,NA
"4601",2020-08-17,"NT",NA,NA,NA,NA,5,5,NA,3667,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3667,5,0,106,0
"4602",2020-08-18,"NT",NA,NA,NA,NA,5,5,NA,3683,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3683,5,0,16,0
"4603",2020-08-19,"NT",NA,NA,NA,NA,5,5,NA,3499,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3499,5,0,-184,0
"4604",2020-08-20,"NT",NA,NA,NA,NA,5,5,NA,3703,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3703,5,0,204,0
"4605",2020-08-21,"NT",NA,NA,NA,NA,5,5,NA,3703,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3703,5,0,0,NA
"4606",2020-08-22,"NT",NA,NA,NA,NA,5,5,NA,3703,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3703,5,0,0,NA
"4607",2020-08-23,"NT",NA,NA,NA,NA,5,5,NA,3793,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3793,5,0,90,0
"4608",2020-08-24,"NT",NA,NA,NA,NA,5,5,NA,3798,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3798,5,0,5,0
"4609",2020-08-25,"NT",NA,NA,NA,NA,5,5,NA,3803,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3803,5,0,5,0
"4610",2020-08-26,"NT",NA,NA,NA,NA,5,5,NA,3807,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3807,5,0,4,0
"4611",2020-08-27,"NT",NA,NA,NA,NA,5,5,NA,3841,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3841,5,0,34,0
"4612",2020-08-28,"NT",NA,NA,NA,NA,5,5,NA,3856,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3856,5,0,15,0
"4613",2020-08-29,"NT",NA,NA,NA,NA,5,5,NA,3856,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3856,5,0,0,NA
"4614",2020-08-30,"NT",NA,NA,NA,NA,5,5,NA,3856,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3856,5,0,0,NA
"4615",2020-08-31,"NT",NA,NA,NA,NA,5,5,NA,3911,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3911,5,0,55,0
"4616",2020-09-01,"NT",NA,NA,NA,NA,5,5,NA,3911,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,3911,5,0,0,NA
"4617",2020-09-02,"NT",NA,NA,NA,NA,5,5,NA,3969,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3969,5,0,58,0
"4618",2020-09-03,"NT",NA,NA,NA,NA,5,5,NA,3998,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,3998,5,0,29,0
"4619",2020-09-04,"NT",NA,NA,NA,NA,5,5,NA,4012,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4012,5,0,14,0
"4620",2020-09-05,"NT",NA,NA,NA,NA,5,5,NA,4012,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4012,5,0,0,NA
"4621",2020-09-06,"NT",NA,NA,NA,NA,5,5,NA,4012,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4012,5,0,0,NA
"4622",2020-09-07,"NT",NA,NA,NA,NA,5,5,NA,4012,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4012,5,0,0,NA
"4623",2020-09-08,"NT",NA,NA,NA,NA,5,5,NA,4085,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4085,5,0,73,0
"4624",2020-09-09,"NT",NA,NA,NA,NA,5,5,NA,4101,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4101,5,0,16,0
"4625",2020-09-10,"NT",NA,NA,NA,NA,5,5,NA,4101,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4101,5,0,0,NA
"4626",2020-09-11,"NT",NA,NA,NA,NA,5,5,NA,4126,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4126,5,0,25,0
"4627",2020-09-12,"NT",NA,NA,NA,NA,5,5,NA,4168,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4168,5,0,42,0
"4628",2020-09-13,"NT",NA,NA,NA,NA,5,5,NA,4168,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4168,5,0,0,NA
"4629",2020-09-14,"NT",NA,NA,NA,NA,5,5,NA,4168,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4168,5,0,0,NA
"4630",2020-09-15,"NT",NA,NA,NA,NA,5,5,NA,4335,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4335,5,0,167,0
"4631",2020-09-16,"NT",NA,NA,NA,NA,5,5,NA,4382,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4382,5,0,47,0
"4632",2020-09-17,"NT",NA,NA,NA,NA,5,5,NA,4467,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4467,5,0,85,0
"4633",2020-09-18,"NT",NA,NA,NA,NA,5,5,NA,4598,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4598,5,0,131,0
"4634",2020-09-19,"NT",NA,NA,NA,NA,5,5,NA,4598,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4598,5,0,0,NA
"4635",2020-09-20,"NT",NA,NA,NA,NA,5,5,NA,4598,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4598,5,0,0,NA
"4636",2020-09-21,"NT",NA,NA,NA,NA,5,5,NA,4598,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,4598,5,0,0,NA
"4637",2020-09-22,"NT",NA,NA,NA,NA,5,5,NA,4801,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4801,5,0,203,0
"4638",2020-09-23,"NT",NA,NA,NA,NA,5,5,NA,4902,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4902,5,0,101,0
"4639",2020-09-24,"NT",NA,NA,NA,NA,5,5,NA,4968,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,4968,5,0,66,0
"4640",2020-09-25,"NT",NA,NA,NA,NA,5,5,NA,5029,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5029,5,0,61,0
"4641",2020-09-26,"NT",NA,NA,NA,NA,5,5,NA,5029,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5029,5,0,0,NA
"4642",2020-09-27,"NT",NA,NA,NA,NA,5,5,NA,5029,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5029,5,0,0,NA
"4643",2020-09-28,"NT",NA,NA,NA,NA,5,5,NA,5109,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5109,5,0,80,0
"4644",2020-09-29,"NT",NA,NA,NA,NA,5,5,NA,5164,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5164,5,0,55,0
"4645",2020-09-30,"NT",NA,NA,NA,NA,5,5,NA,5224,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5224,5,0,60,0
"4646",2020-10-01,"NT",NA,NA,NA,NA,5,5,NA,5279,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5279,5,0,55,0
"4647",2020-10-02,"NT",NA,NA,NA,NA,5,5,NA,5322,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5322,5,0,43,0
"4648",2020-10-03,"NT",NA,NA,NA,NA,5,5,NA,5322,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5322,5,0,0,NA
"4649",2020-10-04,"NT",NA,NA,NA,NA,5,5,NA,5322,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5322,5,0,0,NA
"4650",2020-10-05,"NT",NA,NA,NA,NA,5,5,NA,5393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5393,5,0,71,0
"4651",2020-10-06,"NT",NA,NA,NA,NA,5,5,NA,5442,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5442,5,0,49,0
"4652",2020-10-07,"NT",NA,NA,NA,NA,5,5,NA,5491,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5491,5,0,49,0
"4653",2020-10-08,"NT",NA,NA,NA,NA,5,5,NA,5536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5536,5,0,45,0
"4654",2020-10-09,"NT",NA,NA,NA,NA,5,5,NA,5572,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5572,5,0,36,0
"4655",2020-10-10,"NT",NA,NA,NA,NA,5,5,NA,5572,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5572,5,0,0,NA
"4656",2020-10-11,"NT",NA,NA,NA,NA,5,5,NA,5572,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5572,5,0,0,NA
"4657",2020-10-12,"NT",NA,NA,NA,NA,5,5,NA,5572,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5572,5,0,0,NA
"4658",2020-10-13,"NT",NA,NA,NA,NA,5,5,NA,5636,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5636,5,0,64,0
"4659",2020-10-14,"NT",NA,NA,NA,NA,5,5,NA,5685,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5685,5,0,49,0
"4660",2020-10-15,"NT",NA,NA,NA,NA,5,5,NA,5736,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5736,5,0,51,0
"4661",2020-10-16,"NT",NA,NA,NA,NA,5,5,NA,5772,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5772,5,0,36,0
"4662",2020-10-17,"NT",NA,NA,NA,NA,5,5,NA,5772,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5772,5,0,0,NA
"4663",2020-10-18,"NT",NA,NA,NA,NA,5,5,NA,5772,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,5,5772,5,0,0,NA
"4664",2020-10-19,"NT",NA,NA,NA,NA,5,5,NA,5872,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5,5872,5,0,100,0
"4665",2020-10-20,"NT",NA,NA,NA,NA,6,5,NA,5939,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6,5939,6,1,67,0.0149253731343284
"4666",2020-10-21,"NT",NA,NA,NA,NA,8,5,NA,6000,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8,6000,8,2,61,0.0327868852459016
"4667",2020-10-22,"NT",NA,NA,NA,NA,8,5,NA,6036,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8,6036,8,0,36,0
"4668",2020-10-23,"NT",NA,NA,NA,NA,9,5,NA,6149,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9,6149,9,1,113,0.00884955752212389
"4669",2020-10-24,"NT",NA,NA,NA,NA,9,5,NA,6149,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9,6149,9,0,0,NA
"4670",2020-10-25,"NT",NA,NA,NA,NA,9,5,NA,6149,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,9,6149,9,0,0,NA
"4671",2020-10-26,"NT",NA,NA,NA,NA,9,5,NA,6267,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9,6267,9,0,118,0
"4672",2020-10-27,"NT",NA,NA,NA,NA,9,5,NA,6298,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9,6298,9,0,31,0
"4673",2020-10-28,"NT",NA,NA,NA,NA,9,5,NA,6355,NA,NA,NA,"Input",NA,NA,NA,NA,NA,9,6355,9,0,57,0
"4674",2020-10-29,"NT",NA,NA,NA,NA,10,8,NA,6399,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6399,10,1,44,0.0227272727272727
"4675",2020-10-30,"NT",NA,NA,NA,NA,10,8,NA,6452,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6452,10,0,53,0
"4676",2020-10-31,"NT",NA,NA,NA,NA,10,8,NA,6452,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10,6452,10,0,0,NA
"4677",2020-11-01,"NT",NA,NA,NA,NA,10,8,NA,6452,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10,6452,10,0,0,NA
"4678",2020-11-02,"NT",NA,NA,NA,NA,10,8,NA,6506,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6506,10,0,54,0
"4679",2020-11-03,"NT",NA,NA,NA,NA,10,9,NA,6552,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6552,10,0,46,0
"4680",2020-11-04,"NT",NA,NA,NA,NA,10,9,NA,6611,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6611,10,0,59,0
"4681",2020-11-05,"NT",NA,NA,NA,NA,10,9,NA,6636,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6636,10,0,25,0
"4682",2020-11-06,"NT",NA,NA,NA,NA,10,9,NA,6675,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6675,10,0,39,0
"4683",2020-11-07,"NT",NA,NA,NA,NA,10,9,NA,6675,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10,6675,10,0,0,NA
"4684",2020-11-08,"NT",NA,NA,NA,NA,10,9,NA,6675,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10,6675,10,0,0,NA
"4685",2020-11-09,"NT",NA,NA,NA,NA,10,10,NA,6744,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6744,10,0,69,0
"4686",2020-11-10,"NT",NA,NA,NA,NA,10,10,NA,6792,NA,NA,NA,"Input",NA,NA,NA,NA,NA,10,6792,10,0,48,0
"4687",2020-11-11,"NT",NA,NA,NA,NA,10,10,NA,6792,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,10,6792,10,0,0,NA
"4688",2020-11-12,"NT",NA,NA,NA,NA,11,10,NA,6837,NA,NA,NA,"Input",NA,NA,NA,NA,NA,11,6837,11,1,45,0.0222222222222222
"4689",2020-11-13,"NT",NA,NA,NA,NA,15,10,NA,6862,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,6862,15,4,25,0.16
"4690",2020-11-14,"NT",NA,NA,NA,NA,15,10,NA,6862,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,6862,15,0,0,NA
"4691",2020-11-15,"NT",NA,NA,NA,NA,15,10,NA,6862,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,6862,15,0,0,NA
"4692",2020-11-16,"NT",NA,NA,NA,NA,15,10,NA,6936,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,6936,15,0,74,0
"4693",2020-11-17,"NT",NA,NA,NA,NA,15,10,NA,7059,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7059,15,0,123,0
"4694",2020-11-18,"NT",NA,NA,NA,NA,15,10,NA,7113,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7113,15,0,54,0
"4695",2020-11-19,"NT",NA,NA,NA,NA,15,10,NA,7182,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7182,15,0,69,0
"4696",2020-11-20,"NT",NA,NA,NA,NA,15,10,NA,7222,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7222,15,0,40,0
"4697",2020-11-21,"NT",NA,NA,NA,NA,15,10,NA,7222,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7222,15,0,0,NA
"4698",2020-11-22,"NT",NA,NA,NA,NA,15,10,NA,7222,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7222,15,0,0,NA
"4699",2020-11-23,"NT",NA,NA,NA,NA,15,10,NA,7222,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7222,15,0,0,NA
"4700",2020-11-24,"NT",NA,NA,NA,NA,15,15,NA,7378,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7378,15,0,156,0
"4701",2020-11-25,"NT",NA,NA,NA,NA,15,15,NA,7420,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7420,15,0,42,0
"4702",2020-11-26,"NT",NA,NA,NA,NA,15,15,NA,7489,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7489,15,0,69,0
"4703",2020-11-27,"NT",NA,NA,NA,NA,15,15,NA,7530,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7530,15,0,41,0
"4704",2020-11-28,"NT",NA,NA,NA,NA,15,15,NA,7530,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7530,15,0,0,NA
"4705",2020-11-29,"NT",NA,NA,NA,NA,15,15,NA,7530,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7530,15,0,0,NA
"4706",2020-11-30,"NT",NA,NA,NA,NA,15,15,NA,7594,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7594,15,0,64,0
"4707",2020-12-01,"NT",NA,NA,NA,NA,15,15,NA,7663,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7663,15,0,69,0
"4708",2020-12-02,"NT",NA,NA,NA,NA,15,15,NA,7721,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7721,15,0,58,0
"4709",2020-12-03,"NT",NA,NA,NA,NA,15,15,NA,7787,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7787,15,0,66,0
"4710",2020-12-04,"NT",NA,NA,NA,NA,15,15,NA,7843,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7843,15,0,56,0
"4711",2020-12-05,"NT",NA,NA,NA,NA,15,15,NA,7843,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7843,15,0,0,NA
"4712",2020-12-06,"NT",NA,NA,NA,NA,15,15,NA,7843,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,15,7843,15,0,0,NA
"4713",2020-12-07,"NT",NA,NA,NA,NA,15,15,NA,7926,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,7926,15,0,83,0
"4714",2020-12-08,"NT",NA,NA,NA,NA,15,15,NA,8008,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,8008,15,0,82,0
"4715",2020-12-09,"NT",NA,NA,NA,NA,15,15,NA,8094,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,8094,15,0,86,0
"4716",2020-12-10,"NT",NA,NA,NA,NA,15,15,NA,8196,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,8196,15,0,102,0
"4717",2020-12-11,"NT",NA,NA,NA,NA,20,15,NA,8468,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20,8468,20,5,272,0.0183823529411765
"4718",2020-12-12,"NT",NA,NA,NA,NA,20,15,NA,8468,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20,8468,20,0,0,NA
"4719",2020-12-13,"NT",NA,NA,NA,NA,20,15,NA,8468,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20,8468,20,0,0,NA
"4720",2020-12-14,"NT",NA,NA,NA,NA,21,15,NA,8886,NA,NA,NA,"Input",NA,NA,NA,NA,NA,21,8886,21,1,418,0.00239234449760766
"4721",2020-12-15,"NT",NA,NA,NA,NA,22,15,NA,9073,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22,9073,22,1,187,0.0053475935828877
"4722",2020-12-16,"NT",NA,NA,NA,NA,22,15,NA,9161,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22,9161,22,0,88,0
"4723",2020-12-17,"NT",NA,NA,NA,NA,23,15,NA,9215,NA,NA,NA,"Input",NA,NA,NA,NA,NA,23,9215,23,1,54,0.0185185185185185
"4724",2020-12-18,"NT",NA,NA,NA,NA,24,15,NA,9271,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9271,24,1,56,0.0178571428571429
"4725",2020-12-19,"NT",NA,NA,NA,NA,24,15,NA,9271,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9271,24,0,0,NA
