"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"3159",2020-10-03,"NS",96701,NA,NA,NA,1089,1021,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,97790,97790,1089,0,745,0
"3160",2020-10-04,"NS",97221,NA,NA,NA,1089,1021,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,98310,98310,1089,0,520,0
"3161",2020-10-05,"NS",97677,NA,NA,NA,1089,1021,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,98766,98766,1089,0,456,0
"3162",2020-10-06,"NS",98110,NA,NA,NA,1089,1021,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,99199,99199,1089,0,433,0
"3163",2020-10-07,"NS",98704,NA,NA,NA,1089,1021,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,99793,99793,1089,0,594,0
"3164",2020-10-08,"NS",99388,NA,NA,NA,1089,1021,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,100477,100477,1089,0,684,0
"3165",2020-10-09,"NS",100109,NA,NA,NA,1089,1021,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,101198,101198,1089,0,721,0
"3166",2020-10-10,"NS",100542,NA,NA,NA,1092,1022,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,101634,101634,1092,3,436,0.00688073394495413
"3167",2020-10-11,"NS",101075,NA,NA,NA,1092,1023,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,102167,102167,1092,0,533,0
"3168",2020-10-12,"NS",101310,NA,NA,NA,1092,1023,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,102402,102402,1092,0,235,0
"3169",2020-10-13,"NS",101750,NA,NA,NA,1092,1023,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,102842,102842,1092,0,440,0
"3170",2020-10-14,"NS",102273,NA,NA,NA,1092,1023,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,103365,103365,1092,0,523,0
"3171",2020-10-15,"NS",102918,NA,NA,NA,1092,1024,65,NA,1,1,NA,"Input",NA,NA,NA,NA,NA,104010,104010,1092,0,645,0
"3172",2020-10-16,"NS",103590,NA,NA,NA,1093,1024,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,104683,104683,1093,1,673,0.00148588410104012
"3173",2020-10-17,"NS",104392,NA,NA,NA,1095,1025,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,105487,105487,1095,2,804,0.00248756218905473
"3174",2020-10-18,"NS",104830,NA,NA,NA,1097,1026,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,105927,105927,1097,2,440,0.00454545454545455
"3175",2020-10-19,"NS",105189,NA,NA,NA,1097,1026,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,106286,106286,1097,0,359,0
"3176",2020-10-20,"NS",105651,NA,NA,NA,1097,1027,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,106748,106748,1097,0,462,0
"3177",2020-10-21,"NS",106213,NA,NA,NA,1097,1027,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,107310,107310,1097,0,562,0
"3178",2020-10-22,"NS",106965,NA,NA,NA,1097,1028,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,108062,108062,1097,0,752,0
"3179",2020-10-23,"NS",107622,NA,NA,NA,1097,1028,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,108719,108719,1097,0,657,0
"3180",2020-10-24,"NS",108287,NA,NA,NA,1100,1029,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,109387,109387,1100,3,668,0.00449101796407186
"3181",2020-10-25,"NS",108690,NA,NA,NA,1100,1029,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,109790,109790,1100,0,403,0
"3182",2020-10-26,"NS",109032,NA,NA,NA,1101,1031,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,110133,110133,1101,1,343,0.00291545189504373
"3183",2020-10-27,"NS",109462,NA,NA,NA,1102,1031,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,110564,110564,1102,1,431,0.00232018561484919
"3184",2020-10-28,"NS",110079,NA,NA,NA,1102,1032,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,111181,111181,1102,0,617,0
"3185",2020-10-29,"NS",110723,NA,NA,NA,1102,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,111825,111825,1102,0,644,0
"3186",2020-10-30,"NS",111395,NA,NA,NA,1104,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,112499,112499,1104,2,674,0.0029673590504451
"3187",2020-10-31,"NS",111911,NA,NA,NA,1109,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,113020,113020,1109,5,521,0.00959692898272553
"3188",2020-11-01,"NS",112339,NA,NA,NA,1111,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,113450,113450,1111,2,430,0.00465116279069767
"3189",2020-11-02,"NS",112750,NA,NA,NA,1113,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,113863,113863,1113,2,413,0.00484261501210654
"3190",2020-11-03,"NS",113202,NA,NA,NA,1114,1033,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,114316,114316,1114,1,453,0.0022075055187638
"3191",2020-11-04,"NS",114037,NA,NA,NA,1118,1034,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,115155,115155,1118,4,839,0.00476758045292014
"3192",2020-11-05,"NS",114607,NA,NA,NA,1119,1036,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,115726,115726,1119,1,571,0.00175131348511384
"3193",2020-11-06,"NS",114607,NA,NA,NA,1121,1040,65,NA,0,0,NA,"Input","did not update negative tests",NA,NA,NA,NA,115728,115728,1121,2,2,1
"3194",2020-11-07,"NS",116300,NA,NA,NA,1125,1040,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,117425,117425,1125,4,1697,0.00235710076605775
"3195",2020-11-08,"NS",116870,NA,NA,NA,1128,1043,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,117998,117998,1128,3,573,0.00523560209424084
"3196",2020-11-09,"NS",117623,NA,NA,NA,1129,1048,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,118752,118752,1129,1,754,0.0013262599469496
"3197",2020-11-10,"NS",118317,NA,NA,NA,1132,1049,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,119449,119449,1132,3,697,0.00430416068866571
"3198",2020-11-11,"NS",119136,NA,NA,NA,1134,1049,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,120270,120270,1134,2,821,0.00243605359317905
"3199",2020-11-12,"NS",119799,NA,NA,NA,1134,1050,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,120933,120933,1134,0,663,0
"3200",2020-11-13,"NS",120791,NA,NA,NA,1136,1052,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,121927,121927,1136,2,994,0.00201207243460765
"3201",2020-11-14,"NS",121531,NA,NA,NA,1142,1056,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,122673,122673,1142,6,746,0.00804289544235925
"3202",2020-11-15,"NS",121974,NA,NA,NA,1144,1058,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,123118,123118,1144,2,445,0.00449438202247191
"3203",2020-11-16,"NS",122682,NA,NA,NA,1146,1058,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,123828,123828,1146,2,710,0.0028169014084507
"3204",2020-11-17,"NS",123422,NA,NA,NA,1151,1062,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,124573,124573,1151,5,745,0.00671140939597315
"3205",2020-11-18,"NS",124272,NA,NA,NA,1154,1065,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,125426,125426,1154,3,853,0.00351699882766706
"3206",2020-11-19,"NS",125434,NA,NA,NA,1155,1067,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,126589,126589,1155,1,1163,0.000859845227858985
"3207",2020-11-20,"NS",126446,NA,NA,NA,1160,1067,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,127606,127606,1160,5,1017,0.00491642084562439
"3208",2020-11-21,"NS",127237,NA,NA,NA,1168,1070,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,128405,128405,1168,8,799,0.0100125156445557
"3209",2020-11-22,"NS",128080,NA,NA,NA,1179,1070,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,129259,129259,1179,11,854,0.0128805620608899
"3210",2020-11-23,"NS",128972,NA,NA,NA,1190,1074,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,130162,130162,1190,11,903,0.0121816168327796
"3211",2020-11-24,"NS",130113,NA,NA,NA,1227,1075,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,131340,131340,1227,37,1178,0.0314091680814941
"3212",2020-11-25,"NS",131305,NA,NA,NA,1243,1076,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,132548,132548,1243,16,1208,0.0132450331125828
"3213",2020-11-26,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input",NA,NA,NA,NA,NA,134609,134609,1257,14,2061,0.00679281901989326
"3214",2020-11-27,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"3215",2020-11-28,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"3216",2020-11-29,"NS",133352,NA,NA,NA,1257,1078,65,NA,1,0,NA,"Input","did not update",NA,NA,NA,NA,134609,134609,1257,0,0,NA
"3217",2020-11-30,"NS",142367,NA,NA,NA,1305,1102,65,NA,0,0,NA,"Input",NA,NA,NA,NA,NA,143672,143672,1305,48,9063,0.00529625951671632
"3218",2020-12-01,"NS",146495,NA,NA,NA,1315,1102,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,147810,147810,1315,10,4138,0.00241662638956017
"3219",2020-12-02,"NS",149773,NA,NA,NA,1332,1140,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,151105,151105,1332,17,3295,0.00515933232169954
"3220",2020-12-03,"NS",151809,NA,NA,NA,1343,1159,65,NA,0,0,NA,"Input","stopped reporting negative, reporting new completed test instead. back calculate negative = old neg + new test - new positive",NA,NA,NA,NA,153152,153152,1343,11,2047,0.00537371763556424
"3221",2020-12-04,"NS",153417,NA,NA,NA,1358,1176,65,196425,0,0,NA,"Input","switching over to total completed test",NA,NA,NA,NA,154775,196425,1358,15,43273,0.000346636470778546
"3222",2020-12-05,"NS",154821,NA,NA,NA,1364,1204,65,197835,0,0,NA,"Input","switching over to total completed test",NA,NA,NA,NA,156185,197835,1364,6,1410,0.00425531914893617
"3223",2020-12-05,"NS",154821,NA,NA,NA,1364,1204,65,197835,0,0,NA,"Input","did not update",NA,NA,NA,NA,156185,197835,1364,0,0,NA
"3224",2020-12-06,"NS",NA,NA,NA,NA,1368,1221,65,200253,0,0,NA,"Input","did not update",NA,NA,NA,NA,1368,200253,1368,4,2418,0.00165425971877585
"3225",2020-12-07,"NS",NA,NA,NA,NA,1376,1221,65,200253,0,0,NA,"Input",NA,NA,NA,NA,NA,1376,200253,1376,8,0,Inf
"3226",2020-12-08,"NS",NA,NA,NA,NA,1383,1240,65,201093,0,0,NA,"Input",NA,NA,NA,NA,NA,1383,201093,1383,7,840,0.00833333333333333
"3227",2020-12-09,"NS",NA,NA,NA,NA,1389,1253,65,203047,0,0,NA,"Input",NA,NA,NA,NA,NA,1389,203047,1389,6,1954,0.00307062436028659
"3228",2020-12-10,"NS",NA,NA,NA,NA,1393,1264,65,204884,0,0,NA,"Input",NA,NA,NA,NA,NA,1393,204884,1393,4,1837,0.00217746325530757
"3229",2020-12-11,"NS",NA,NA,NA,NA,1402,1272,65,206743,0,0,NA,"Input",NA,NA,NA,NA,NA,1402,206743,1402,9,1859,0.00484131253362023
"3230",2020-12-12,"NS",NA,NA,NA,NA,1409,1283,65,208349,0,0,NA,"Input",NA,NA,NA,NA,NA,1409,208349,1409,7,1606,0.00435865504358655
"3231",2020-12-13,"NS",NA,NA,NA,NA,1415,1291,65,209769,0,0,NA,"Input",NA,NA,NA,NA,NA,1415,209769,1415,6,1420,0.00422535211267606
"3232",2020-12-14,"NS",NA,NA,NA,NA,1420,1298,65,210978,0,0,NA,"Input",NA,NA,NA,NA,NA,1420,210978,1420,5,1209,0.00413564929693962
"3233",2020-12-15,"NS",NA,NA,NA,NA,1426,1304,65,212590,0,0,NA,"Input",NA,NA,NA,NA,NA,1426,212590,1426,6,1612,0.00372208436724566
"3234",2020-12-16,"NS",NA,NA,NA,NA,1430,1310,65,214918,0,0,NA,"Input",NA,NA,NA,NA,NA,1430,214918,1430,4,2328,0.00171821305841924
"3235",2020-12-17,"NS",NA,NA,NA,NA,1436,1321,65,217323,0,0,NA,"Input",NA,NA,NA,NA,NA,1436,217323,1436,6,2405,0.00249480249480249
"3236",2020-12-18,"NS",NA,NA,NA,NA,1443,1330,65,219323,0,0,NA,"Input",NA,NA,NA,NA,NA,1443,219323,1443,7,2000,0.0035
"3237",2020-12-19,"NS",NA,NA,NA,NA,1445,1334,65,220434,0,0,NA,"Input","total test calculated from total test yesterday and new test today",NA,NA,NA,NA,1445,220434,1445,2,1111,0.0018001800180018
"3238",2020-12-20,"NS",NA,NA,NA,NA,1445,1339,65,221416,0,0,NA,"Input",NA,NA,NA,NA,NA,1445,221416,1445,0,982,0
"3239",2020-12-21,"NS",NA,NA,NA,NA,1447,1344,65,222777,0,0,NA,"Input",NA,NA,NA,NA,NA,1447,222777,1447,2,1361,0.0014695077149155
"3240",2020-12-22,"NS",NA,NA,NA,NA,1454,1349,65,224572,0,0,NA,"Input",NA,NA,NA,NA,NA,1454,224572,1454,7,1795,0.00389972144846797
"3241",2020-12-23,"NS",NA,NA,NA,NA,1458,1358,65,226091,0,0,NA,"Input",NA,NA,NA,NA,NA,1458,226091,1458,4,1519,0.00263331138907176
"3242",2020-12-24,"NS",NA,NA,NA,NA,1465,1364,65,227455,0,0,NA,"Input",NA,NA,NA,NA,NA,1465,227455,1465,7,1364,0.00513196480938416
"3243",2020-12-25,"NS",NA,NA,NA,NA,1465,1364,65,227455,0,0,NA,"Input","did not update resolved and test",NA,NA,NA,NA,1465,227455,1465,0,0,NA
"3244",2020-12-26,"NS",NA,NA,NA,NA,1474,1364,65,227455,0,0,NA,"Input","did not update resolved and test",NA,NA,NA,NA,1474,227455,1474,9,0,Inf
"3245",2020-12-27,"NS",NA,NA,NA,NA,1477,1364,65,230294,0,0,NA,"Input","did not update resolved",NA,NA,NA,NA,1477,230294,1477,3,2839,0.00105671010919338
"3246",2020-12-28,"NS",NA,NA,NA,NA,1478,1380,65,231553,0,0,NA,"Input",NA,NA,NA,NA,NA,1478,231553,1478,1,1259,0.00079428117553614
"3247",2020-12-29,"NS",NA,NA,NA,NA,1480,1385,65,232923,1,0,NA,"Input",NA,NA,NA,NA,NA,1480,232923,1480,2,1370,0.00145985401459854
"3248",2020-12-30,"NS",NA,NA,NA,NA,1483,1393,65,234515,1,0,NA,"Input",NA,NA,NA,NA,NA,1483,234515,1483,3,1592,0.00188442211055276
"3249",2020-12-31,"NS",NA,NA,NA,NA,1486,1399,65,236738,1,0,NA,"Input",NA,NA,NA,NA,NA,1486,236738,1486,3,2223,0.00134952766531714
"3250",2021-01-01,"NS",NA,NA,NA,NA,1497,1399,65,236738,1,0,NA,"Input","backfilled cases",NA,NA,NA,NA,1497,236738,1497,11,0,Inf
"3251",2021-01-02,"NS",NA,NA,NA,NA,1499,1407,65,236738,1,0,NA,"Input","did not update test",NA,NA,NA,NA,1499,236738,1499,2,0,Inf
"3252",2021-01-03,"NS",NA,NA,NA,NA,1501,1407,65,240649,1,0,NA,"Input","did not update, backfill from 4th",NA,NA,NA,NA,1501,240649,1501,2,3911,0.000511378164152391
"3253",2021-01-04,"NS",NA,NA,NA,NA,1505,1413,65,241726,1,0,NA,"Input",NA,NA,NA,NA,NA,1505,241726,1505,4,1077,0.00371402042711235
"3254",2021-01-05,"NS",NA,NA,NA,NA,1508,1424,65,242771,0,0,NA,"Input",NA,NA,NA,NA,NA,1508,242771,1508,3,1045,0.00287081339712919
"3255",2021-01-06,"NS",NA,NA,NA,NA,1520,1426,65,244349,0,0,NA,"Input",NA,NA,NA,NA,NA,1520,244349,1520,12,1578,0.00760456273764259
"3256",2021-01-07,"NS",NA,NA,NA,NA,1524,1431,65,245830,0,0,NA,"Input",NA,NA,NA,NA,NA,1524,245830,1524,4,1481,0.00270087778528022
"3257",2021-01-08,"NS",NA,NA,NA,NA,1526,1432,65,247661,0,0,NA,"Input",NA,NA,NA,NA,NA,1526,247661,1526,2,1831,0.00109229929000546
"3258",2021-01-09,"NS",NA,NA,NA,NA,1528,1433,65,248815,0,0,NA,"Input",NA,NA,NA,NA,NA,1528,248815,1528,2,1154,0.00173310225303293
"3259",2021-01-10,"NS",NA,NA,NA,NA,1528,1435,65,250158,0,0,NA,"Input",NA,NA,NA,NA,NA,1528,250158,1528,0,1343,0
"3260",2021-01-11,"NS",NA,NA,NA,NA,1533,1442,65,252351,0,0,NA,"Input",NA,NA,NA,NA,NA,1533,252351,1533,5,2193,0.00227998176014592
"3261",2021-01-12,"NS",NA,NA,NA,NA,1534,1442,65,254759,0,0,NA,"Input",NA,NA,NA,NA,NA,1534,254759,1534,1,2408,0.000415282392026578
"3262",2021-01-13,"NS",NA,NA,NA,NA,1542,1447,65,256606,0,0,NA,"Input",NA,NA,NA,NA,NA,1542,256606,1542,8,1847,0.00433134813210612
"3263",2021-01-14,"NS",NA,NA,NA,NA,1548,1451,65,258702,0,0,NA,"Input",NA,NA,NA,NA,NA,1548,258702,1548,6,2096,0.00286259541984733
"3264",2021-01-15,"NS",NA,NA,NA,NA,1550,1453,65,260712,0,0,NA,"Input",NA,NA,NA,NA,NA,1550,260712,1550,2,2010,0.00099502487562189
"3265",2021-01-16,"NS",NA,NA,NA,NA,1554,1459,65,263005,0,0,NA,"Input",NA,NA,NA,NA,NA,1554,263005,1554,4,2293,0.00174443959877889
"3266",2021-01-17,"NS",NA,NA,NA,NA,1558,1464,65,264394,0,0,NA,"Input",NA,NA,NA,NA,NA,1558,264394,1558,4,1389,0.00287976961843053
"3267",2021-01-18,"NS",NA,NA,NA,NA,1557,1467,65,265473,0,0,NA,"Input","cumulative case dropped by 1",NA,NA,NA,NA,1557,265473,1557,NA,1079,NA
"3268",2021-01-19,"NS",NA,NA,NA,NA,1561,1474,65,267489,0,0,NA,"Input",NA,NA,NA,NA,NA,1561,267489,1561,4,2016,0.00198412698412698
"3269",2021-01-20,"NS",NA,NA,NA,NA,1564,1476,65,269174,0,0,NA,"Input",NA,NA,NA,NA,NA,1564,269174,1564,3,1685,0.00178041543026706
"3270",2021-01-21,"NS",NA,NA,NA,NA,1565,1479,65,270963,0,0,NA,"Input",NA,NA,NA,NA,NA,1565,270963,1565,1,1789,0.000558971492453885
"3271",2021-01-22,"NS",NA,NA,NA,NA,1570,1483,65,272213,0,0,NA,"Input",NA,NA,NA,NA,NA,1570,272213,1570,5,1250,0.004
"3272",2021-01-23,"NS",NA,NA,NA,NA,1570,1485,65,273651,0,0,NA,"Input",NA,NA,NA,NA,NA,1570,273651,1570,0,1438,0
"3273",2021-01-24,"NS",NA,NA,NA,NA,1571,1487,65,274751,0,0,NA,"Input",NA,NA,NA,NA,NA,1571,274751,1571,1,1100,0.000909090909090909
"3274",2021-01-25,"NS",NA,NA,NA,NA,1571,1491,65,275588,0,0,NA,"Input",NA,NA,NA,NA,NA,1571,275588,1571,0,837,0
"3275",2021-01-26,"NS",NA,NA,NA,NA,1572,1496,65,277180,0,0,NA,"Input",NA,NA,NA,NA,NA,1572,277180,1572,1,1592,0.000628140703517588
"3276",2021-01-27,"NS",NA,NA,NA,NA,1576,1499,65,278695,0,0,NA,"Input",NA,NA,NA,NA,NA,1576,278695,1576,4,1515,0.00264026402640264
"3277",2021-01-28,"NS",NA,NA,NA,NA,1576,1500,65,280462,1,0,NA,"Input",NA,NA,NA,NA,NA,1576,280462,1576,0,1767,0
"3278",2021-01-29,"NS",NA,NA,NA,NA,1577,1503,65,282050,1,0,NA,"Input",NA,NA,NA,NA,NA,1577,282050,1577,1,1588,0.000629722921914358
"3279",2021-01-30,"NS",NA,NA,NA,NA,1580,1504,65,283517,1,1,NA,"Input",NA,NA,NA,NA,NA,1580,283517,1580,3,1467,0.00204498977505112
"3280",2021-01-31,"NS",NA,NA,NA,NA,1580,1505,65,284925,1,1,NA,"Input",NA,NA,NA,NA,NA,1580,284925,1580,0,1408,0
"3281",2021-02-01,"NS",NA,NA,NA,NA,1581,1506,65,285856,1,1,NA,"Input",NA,NA,NA,NA,NA,1581,285856,1581,1,931,0.00107411385606874
"3282",2020-02-04,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"3283",2020-02-05,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3284",2020-02-06,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3285",2020-02-07,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3286",2020-02-08,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3287",2020-02-09,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3288",2020-02-10,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3289",2020-02-11,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3290",2020-02-12,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3291",2020-02-13,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3292",2020-02-14,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3293",2020-02-15,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3294",2020-02-16,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3295",2020-02-17,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3296",2020-02-18,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3297",2020-02-19,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3298",2020-02-20,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3299",2020-02-21,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3300",2020-02-22,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3301",2020-02-23,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3302",2020-02-24,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3303",2020-02-25,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3304",2020-02-26,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3305",2020-02-27,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3306",2020-02-28,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3307",2020-02-29,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3308",2020-03-01,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3309",2020-03-02,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3310",2020-03-03,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3311",2020-03-04,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3312",2020-03-05,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3313",2020-03-06,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3314",2020-03-07,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3315",2020-03-08,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3316",2020-03-09,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3317",2020-03-10,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3318",2020-03-11,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3319",2020-03-12,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3320",2020-03-13,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3321",2020-03-14,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3322",2020-03-15,"PEI",NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,1,1,1,1,1,1
