Province,Date,negative,presumptive_negative,under_investigation,presumptive_positive,confirmed_positive,resolved,deceased,total_testing,Hospitalization,ICU,Ventilator,source,Note
PEI,2020-05-09,3755,NA,34,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-10,3755,NA,34,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-11,4010,NA,21,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-12,4010,NA,21,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-13,4274,NA,33,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-14,4274,NA,33,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-15,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-16,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-17,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-18,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-19,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-20,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-21,4529,NA,40,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-22,5329,NA,66,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-23,5329,NA,66,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-24,5329,NA,66,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-25,5329,NA,66,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-26,5705,NA,125,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-27,5705,NA,125,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-28,6123,NA,28,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-29,6237,NA,42,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-05-30,6237,NA,42,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-05-31,6237,NA,42,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-06-01,6600,NA,34,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-06-02,6713,NA,27,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-06-03,6843,NA,69,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-06-04,6991,NA,90,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-06-05,7212,NA,35,NA,27,27,0,NA,NA,NA,NA,Input, NA
PEI,2020-06-06,7212,NA,35,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
PEI,2020-06-07,7212,NA,35,NA,27,27,0,NA,NA,NA,NA,Input, "did not update"
YT,2020-03-19,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,https://yukon.ca/en/information-about-novel-coronavirus-yukoners ,NA
YT,2020-03-20,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,Input,NA
YT,2020-03-21,NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,Input,NA
YT,2020-03-22,244,NA,172,NA,2,NA,0,418,NA,NA,NA,Input,NA
YT,2020-03-23,244,NA,172,NA,2,NA,0,418,NA,NA,NA,Input,"Did not update"
YT,2020-03-24,244,NA,172,NA,2,NA,0,418,NA,NA,NA,Input,"Did not update"
YT,2020-03-25,412,NA,102,NA,3,NA,0,517,NA,NA,NA,Input,NA
YT,2020-03-26,412,NA,102,NA,3,NA,0,517,NA,NA,NA,Input,"Did not update"
YT,2020-03-27,556,NA,43,NA,4,NA,0,603,NA,NA,NA,Input,NA
YT,2020-03-28,556,NA,43,NA,4,NA,0,603,NA,NA,NA,Input,"Did not update"
YT,2020-03-29,556,NA,43,NA,4,NA,0,603,NA,NA,NA,Input,"Did not update"
YT,2020-03-30,593,NA,90,NA,5,NA,0,688,NA,NA,NA,Input, NA
YT,2020-03-31,593,NA,90,NA,5,NA,0,688,NA,NA,NA,Input, "Did not update"
YT,2020-04-01,690,NA,26,NA,6,3,0,722,NA,NA,NA,Input, "Is positives here cumulative and not prevalence? the numbers add up with I don't include recovery"
YT,2020-04-02,690,NA,26,NA,6,3,0,722,NA,NA,NA,Input, "did not update"
YT,2020-04-03,694,NA,53,NA,6,4,0,753,NA,NA,NA,Input, NA
YT,2020-04-04,694,NA,53,NA,6,4,0,753,NA,NA,NA,Input, "did not update"
YT,2020-04-05,694,NA,53,NA,6,4,0,753,NA,NA,NA,Input, "did not update"
YT,2020-04-06,740,NA,28,NA,7,4,0,775,NA,NA,NA,Input, NA
YT,2020-04-07,740,NA,28,NA,7,4,0,775,NA,NA,NA,Input, "did not update"
YT,2020-04-08,767,NA,19,NA,8,4,0,794,NA,NA,NA,Input, NA
YT,2020-04-09,767,NA,19,NA,8,4,0,794,NA,NA,NA,Input, "did not update"
YT,2020-04-10,767,NA,19,NA,8,4,0,794,NA,NA,NA,Input, "did not update"
YT,2020-04-11,767,NA,19,NA,8,4,0,794,NA,NA,NA,Input, "did not update"
YT,2020-04-12,767,NA,19,NA,8,4,0,794,NA,NA,NA,Input, "did not update"
YT,2020-04-13,806,NA,18,NA,8,6,0,832,NA,NA,NA,Input, NA
YT,2020-04-14,806,NA,18,NA,8,6,0,832,NA,NA,NA,Input, NA
YT,2020-04-15,823,NA,10,NA,8,6,0,841,NA,NA,NA,Input, NA
YT,2020-04-16,823,NA,10,NA,8,6,0,841,NA,NA,NA,Input, "did not update"
YT,2020-04-17,823,NA,4,NA,9,7,0,852,NA,NA,NA,Input, NA
YT,2020-04-18,843,NA,7,NA,9,8,0,859,NA,NA,NA,Input, NA
YT,2020-04-19,856,NA,13,NA,9,8,0,878,NA,NA,NA,Input, NA
YT,2020-04-20,865,NA,2,NA,11,8,0,878,NA,NA,NA,Input, NA
YT,2020-04-21,852,NA,9,NA,11,8,0,872,NA,NA,NA,Input, "Not sure why the numbers went down. This is not a typo on my part."
YT,2020-04-22,851,NA,16,NA,11,8,0,878,NA,NA,NA,Input, "Negative results con't to go down"
YT,2020-04-23,862,NA,8,NA,11,8,0,881,NA,NA,NA,Input, NA
YT,2020-04-24,860,NA,17,NA,11,8,0,888,NA,NA,NA,Input, "Negative results went down"
YT,2020-04-25,874,NA,9,NA,11,8,0,894,NA,NA,NA,Input, NA
YT,2020-04-26,874,NA,23,NA,11,8,0,908,NA,NA,NA,Input, NA
YT,2020-04-27,875,NA,33,NA,11,8,0,919,NA,NA,NA,Input, NA
YT,2020-04-28,902,NA,40,NA,11,8,0,953,NA,NA,NA,Input, NA
YT,2020-04-29,900,NA,62,NA,11,8,0,973,NA,NA,NA,Input, "Negative result went down again"
YT,2020-04-30,955,NA,18,NA,11,9,0,984,NA,NA,NA,Input, NA
YT,2020-05-01,967,NA,21,NA,11,11,0,999,NA,NA,NA,Input, NA
YT,2020-05-02,967,NA,41,NA,11,11,0,1019,NA,NA,NA,Input, NA
YT,2020-05-03,981,NA,31,NA,11,11,0,1023,NA,NA,NA,Input, NA
YT,2020-05-04,1010,NA,7,NA,11,11,0,1028,NA,NA,NA,Input, NA
YT,2020-05-05,1012,NA,18,NA,11,11,0,1041,NA,NA,NA,Input, NA
YT,2020-05-06,1010,NA,33,NA,11,11,0,1054,NA,NA,NA,Input, "Negative result went down again"
YT,2020-05-07,1040,NA,14,NA,11,11,0,1065,NA,NA,NA,Input, NA
YT,2020-05-08,1049,NA,15,NA,11,11,0,1075,NA,NA,NA,Input, NA
YT,2020-05-09,1059,NA,12,NA,11,11,0,1082,NA,NA,NA,Input, NA
YT,2020-05-10,1058,NA,19,NA,11,11,0,1088,NA,NA,NA,Input, "negative test went down by 1"
YT,2020-05-11,1073,NA,10,NA,11,11,0,1094,NA,NA,NA,Input, NA
YT,2020-05-12,1077,NA,18,NA,11,11,0,1106,NA,NA,NA,Input, NA
YT,2020-05-13,1076,NA,25,NA,11,11,0,1112,NA,NA,NA,Input, "negative test went down by 1"
YT,2020-05-14,1098,NA,10,NA,11,11,0,1119,NA,NA,NA,Input, NA
YT,2020-05-15,1102,NA,11,NA,11,11,0,1124,NA,NA,NA,Input, NA
YT,2020-05-16,1102,NA,11,NA,11,11,0,1124,NA,NA,NA,Input, "did not update"
YT,2020-05-17,1102,NA,11,NA,11,11,0,1124,NA,NA,NA,Input, "did not update"
YT,2020-05-18,1102,NA,11,NA,11,11,0,1124,NA,NA,NA,Input, "did not update"
YT,2020-05-19,1117,NA,6,NA,11,11,0,1134,NA,NA,NA,Input, NA
YT,2020-05-20,1120,NA,10,NA,11,11,0,1141,NA,NA,NA,Input, NA
YT,2020-05-21,1127,NA,4,NA,11,11,0,1142,NA,NA,NA,Input, NA
YT,2020-05-22,1129,NA,5,NA,11,11,0,1145,NA,NA,NA,Input, NA
YT,2020-05-23,1129,NA,5,NA,11,11,0,1145,NA,NA,NA,Input, "did not update"
YT,2020-05-24,1129,NA,5,NA,11,11,0,1145,NA,NA,NA,Input, "did not update"
YT,2020-05-25,1129,NA,5,NA,11,11,0,1145,NA,NA,NA,Input, "did not update"
YT,2020-05-26,1139,NA,9,NA,11,11,0,1159,NA,NA,NA,Input, NA
YT,2020-05-27,1139,NA,13,NA,11,11,0,1163,NA,NA,NA,Input, NA
YT,2020-05-28,1149,NA,12,NA,11,11,0,1172,NA,NA,NA,Input, NA
YT,2020-05-29,1155,NA,10,NA,11,11,0,1176,NA,NA,NA,Input, NA
YT,2020-05-30,1155,NA,10,NA,11,11,0,1176,NA,NA,NA,Input, "did not update"
YT,2020-05-31,1155,NA,10,NA,11,11,0,1176,NA,NA,NA,Input, "did not update"
YT,2020-06-01,1173,NA,2,NA,11,11,0,1186,NA,NA,NA,Input, NA
YT,2020-06-02,1176,NA,5,NA,11,11,0,1192,NA,NA,NA,Input, NA
YT,2020-06-03,1180,NA,5,NA,11,11,0,1196,NA,NA,NA,Input, NA
YT,2020-06-04,1184,NA,6,NA,11,11,0,1201,NA,NA,NA,Input, NA
YT,2020-06-05,1184,NA,6,NA,11,11,0,1201,NA,NA,NA,Input, "did not update"
YT,2020-06-06,1184,NA,6,NA,11,11,0,1201,NA,NA,NA,Input, "did not update"
YT,2020-06-07,1184,NA,6,NA,11,11,0,1201,NA,NA,NA,Input, "did not update"
NT,2020-03-21,NA,NA,NA,NA,1,NA,NA,299,NA,NA,NA,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19 ,NA 
NT,2020-03-22,NA,NA,NA,NA,1,NA,NA,370,NA,NA,NA,Input,NA
NT,2020-03-23,NA,NA,NA,NA,1,NA,NA,370,NA,NA,NA,Input,"TODO: Server down"
NT,2020-03-24,NA,NA,176,NA,1,NA,NA,492,NA,NA,NA,Input,NA
NT,2020-03-25,NA,NA,209,NA,1,NA,NA,533,NA,NA,NA,Input,NA
NT,2020-03-26,NA,NA,295,NA,1,NA,NA,559,NA,NA,NA,Input,NA
NT,2020-03-27,NA,NA,307,NA,1,NA,NA,607,NA,NA,NA,Input,NA
NT,2020-03-28,NA,NA,221,NA,1,NA,NA,762,NA,NA,NA,Input,NA
NT,2020-03-29,NA,NA,212,NA,1,NA,NA,817,NA,NA,NA,Input,NA
NT,2020-03-30,832,NA,215,NA,1,NA,NA,833,NA,NA,NA,Input,NA
NT,2020-03-31,909,NA,181,NA,1,NA,NA,910,NA,NA,NA,Input,NA
NT,2020-04-01,977,NA,130,NA,2,NA,NA,979,NA,NA,NA,Input, "pending doesn't count as total, total here is completed test"
NT,2020-04-02,994,NA,171,NA,2,NA,NA,996,NA,NA,NA,Input, "updated 9am"
NT,2020-04-03,1137,NA,117,NA,4,1,NA,1141,NA,NA,NA,Input, NA
NT,2020-04-04,1200,NA,76,NA,4,1,NA,1204,NA,NA,NA,Input, NA
NT,2020-04-05,1251,NA,46,NA,4,1,NA,1255,NA,NA,NA,Input, "Update at 9:00am"
NT,2020-04-06,1257,NA,46,NA,5,1,NA,1262,NA,NA,NA,Input, NA
NT,2020-04-07,1270,NA,103,NA,5,1,NA,1275,NA,NA,NA,Input, NA
NT,2020-04-08,1294,NA,107,NA,5,1,NA,1299,NA,NA,NA,Input, NA
NT,2020-04-09,1309,NA,115,NA,5,1,NA,1314,NA,NA,NA,Input, NA
NT,2020-04-10,1392,NA,77,NA,5,1,NA,1392,NA,NA,NA,Input, NA
NT,2020-04-11,1429,NA,48,NA,5,1,NA,1429,NA,NA,NA,Input, NA
NT,2020-04-12,1443,NA,37,NA,5,1,NA,1448,NA,NA,NA,Input, NA
NT,2020-04-13,1448,NA,33,NA,5,2,NA,1453,NA,NA,NA,Input, NA
NT,2020-04-13,1448,NA,33,NA,5,2,NA,1453,NA,NA,NA,Input, NA
NT,2020-04-14,1451,NA,52,NA,5,2,NA,1456,NA,NA,NA,Input, NA
NT,2020-04-15,1459,NA,47,NA,5,2,NA,1464,NA,NA,NA,Input, NA
NT,2020-04-16,1500,NA,41,NA,5,2,NA,1505,NA,NA,NA,Input, NA
NT,2020-04-17,1509,NA,52,NA,5,3,NA,1514,NA,NA,NA,Input, NA
NT,2020-04-18,1525,NA,56,NA,5,3,NA,1530,NA,NA,NA,Input, NA
NT,2020-04-19,1546,NA,41,NA,5,3,NA,1551,NA,NA,NA,Input, NA
NT,2020-04-20,1569,NA,27,NA,5,5,NA,1574,NA,NA,NA,Input, NA
NT,2020-04-21,1588,NA,18,NA,5,5,NA,1593,NA,NA,NA,Input, NA
NT,2020-04-22,1592,NA,37,NA,5,5,NA,1597,NA,NA,NA,Input, NA
NT,2020-04-23,1600,NA,47,NA,5,5,NA,1605,NA,NA,NA,Input, NA
NT,2020-04-24,1623,NA,37,NA,5,5,NA,1628,NA,NA,NA,Input, NA
NT,2020-04-25,1642,NA,36,NA,5,5,NA,1647,NA,NA,NA,Input, NA
NT,2020-04-26,1665,NA,20,NA,5,5,NA,1670,NA,NA,NA,Input, NA
NT,2020-04-27,1678,NA,25,NA,5,5,NA,1683,NA,NA,NA,Input, NA
NT,2020-04-28,1679,NA,39,NA,5,5,NA,1684,NA,NA,NA,Input, NA
NT,2020-04-29,1705,NA,34,NA,5,5,NA,1710,NA,NA,NA,Input, NA
NT,2020-04-30,1731,NA,53,NA,5,5,NA,1736,NA,NA,NA,Input, NA
NT,2020-05-01,1753,NA,60,NA,5,5,NA,1758,NA,NA,NA,Input, NA
NT,2020-05-02,1789,NA,56,NA,5,5,NA,1794,NA,NA,NA,Input, NA
NT,2020-05-03,1810,NA,38,NA,5,5,NA,1810,NA,NA,NA,Input, NA
NT,2020-05-04,1807,NA,36,NA,5,5,NA,1812,NA,NA,NA,Input, "Not sure why the negative decrease"
NT,2020-05-05,1832,NA,37,NA,5,5,NA,1837,NA,NA,NA,Input, NA
NT,2020-05-06,1850,NA,43,NA,5,5,NA,1855,NA,NA,NA,Input, NA
NT,2020-05-07,1873,NA,34,NA,5,5,NA,1878,NA,NA,NA,Input, NA
NT,2020-05-08,1896,NA,22,NA,5,5,NA,1901,NA,NA,NA,Input, NA
NT,2020-05-09,1906,NA,23,NA,5,5,NA,1911,NA,NA,NA,Input, NA
NT,2020-05-10,1925,NA,10,NA,5,5,NA,1930,NA,NA,NA,Input, NA
NT,2020-05-11,1939,NA,10,NA,5,5,NA,1944,NA,NA,NA,Input, NA
NT,2020-05-12,1940,NA,20,NA,5,5,NA,1945,NA,NA,NA,Input, NA
NT,2020-05-13,1955,NA,27,NA,5,5,NA,1960,NA,NA,NA,Input, NA
NT,2020-05-14,1972,NA,27,NA,5,5,NA,1977,NA,NA,NA,Input, NA
NT,2020-05-15,1984,NA,37,NA,5,5,NA,1989,NA,NA,NA,Input, NA
NT,2020-05-16,2001,NA,33,NA,5,5,NA,2006,NA,NA,NA,Input, NA
NT,2020-05-17,2017,NA,17,NA,5,5,NA,2022,NA,NA,NA,Input, NA
NT,2020-05-18,2029,NA,5,NA,5,5,NA,2034,NA,NA,NA,Input, NA
NT,2020-05-19,2029,NA,5,NA,5,5,NA,2034,NA,NA,NA,Input, "time stamped may 19th but nothing changed"
NT,2020-05-20,2029,NA,5,NA,5,5,NA,2034,NA,NA,NA,Input, "time stamped may 20th but nothing changed"
NT,2020-05-21,2043,NA,31,NA,5,5,NA,2048,NA,NA,NA,Input, NA
NT,2020-05-22,2051,NA,37,NA,5,5,NA,2056,NA,NA,NA,Input, NA
NT,2020-05-23,2051,NA,37,NA,5,5,NA,2056,NA,NA,NA,Input, "did not update"
NT,2020-05-24,2051,NA,37,NA,5,5,NA,2056,NA,NA,NA,Input, "did not update"
NT,2020-05-25,2108,NA,11,NA,5,5,NA,2113,NA,NA,NA,Input, NA
NT,2020-05-26,2111,NA,37,NA,5,5,NA,2116,NA,NA,NA,Input, NA
NT,2020-05-27,2130,NA,43,NA,5,5,NA,2135,NA,NA,NA,Input, NA
NT,2020-05-28,2156,NA,33,NA,5,5,NA,2161,NA,NA,NA,Input, NA
NT,2020-05-29,2166,NA,44,NA,5,5,NA,2171,NA,NA,NA,Input, NA
NT,2020-05-30,2166,NA,44,NA,5,5,NA,2171,NA,NA,NA,Input, "did not update"
NT,2020-05-31,2166,NA,44,NA,5,5,NA,2171,NA,NA,NA,Input, "did not update"
NT,2020-06-01,2225,NA,11,NA,5,5,NA,2230,NA,NA,NA,Input, NA
NT,2020-06-02,2228,NA,40,NA,5,5,NA,2233,NA,NA,NA,Input, NA
NT,2020-06-03,2251,NA,33,NA,5,5,NA,2256,NA,NA,NA,Input, NA
NT,2020-06-04,2264,NA,33,NA,5,5,NA,2269,NA,NA,NA,Input, NA
NT,2020-06-05,2278,NA,41,NA,5,5,NA,2283,NA,NA,NA,Input, NA
NT,2020-06-06,2278,NA,41,NA,5,5,NA,2283,NA,NA,NA,Input, "did not update"
NT,2020-06-07,2278,NA,41,NA,5,5,NA,2283,NA,NA,NA,Input, "did not update"
NU,2020-04-01,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,https://www.gov.nu.ca/health/information/covid-19-novel-coronavirus ,"no longer under invest = negative"
NU,2020-04-02,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,Input,"did not update"
NU,2020-04-03,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,Input,"did not update"
NU,2020-04-04,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,Input,"did not update"
NU,2020-04-05,85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,Input,"did not update"
NU,2020-04-06,109,NA,247,NA,NA,NA,NA,356,NA,NA,NA,Input,NA
NU,2020-04-07,109,NA,247,NA,NA,NA,NA,356,NA,NA,NA,Input,"did not update"
NU,2020-04-08,114,NA,255,NA,NA,NA,NA,369,NA,NA,NA,Input,NA
NU,2020-04-09,147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,Input,NA
NU,2020-04-10,147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,Input,"did not update"
NU,2020-04-11,147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,Input,"did not update"
NU,2020-04-12,147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,Input,"did not update"
NU,2020-04-13,181,NA,218,NA,NA,NA,NA,399,NA,NA,NA,Input,NA
NU,2020-04-14,181,NA,218,NA,NA,NA,NA,399,NA,NA,NA,Input,"did not update"
NU,2020-04-15,190,NA,214,NA,NA,NA,NA,404,NA,NA,NA,Input,NA
NU,2020-04-16,190,NA,214,NA,NA,NA,NA,404,NA,NA,NA,Input,"did not update"
NU,2020-04-17,199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,Input,NA
NU,2020-04-18,199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,Input,"did not update"
NU,2020-04-19,199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,Input,"did not update"
NU,2020-04-20,201,NA,252,NA,NA,NA,NA,453,NA,NA,NA,Input,NA
NU,2020-04-21,201,NA,252,NA,NA,NA,NA,453,NA,NA,NA,Input,"did not update"
NU,2020-04-22,250,NA,235,NA,NA,NA,NA,485,NA,NA,NA,Input,NA
NU,2020-04-23,250,NA,235,NA,NA,NA,NA,485,NA,NA,NA,Input,"did not update"
NU,2020-04-24,277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,Input,NA
NU,2020-04-25,277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,Input,"did not update"
NU,2020-04-26,277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,Input,"did not update"
NU,2020-04-27,323,NA,227,NA,NA,NA,NA,550,NA,NA,NA,Input,NA
NU,2020-04-28,323,NA,227,NA,NA,NA,NA,550,NA,NA,NA,Input,"did not update"
NU,2020-04-29,361,NA,219,NA,NA,NA,NA,580,NA,NA,NA,Input,NA
NU,2020-04-30,406,NA,196,NA,1,NA,NA,602,NA,NA,NA,Input,"first case"
NU,2020-05-01,406,NA,196,NA,1,NA,NA,602,NA,NA,NA,Input,"did not update"
NU,2020-05-02,406,NA,196,NA,1,NA,NA,602,NA,NA,NA,Input,"did not update"
NU,2020-05-03,406,NA,196,NA,1,NA,NA,602,NA,NA,NA,Input,"did not update"
NU,2020-05-04,437,NA,266,NA,0,NA,NA,703,NA,NA,NA,Input, "Not sure why confirm case dropped"
NU,2020-05-05,437,NA,266,NA,0,NA,NA,703,NA,NA,NA,Input, "did not update"
NU,2020-05-06,452,NA,326,NA,0,NA,NA,778,NA,NA,NA,Input, NA
NU,2020-05-07,452,NA,326,NA,0,NA,NA,778,NA,NA,NA,Input, "did not update"
NU,2020-05-08,514,NA,291,NA,0,NA,NA,805,NA,NA,NA,Input, NA
NU,2020-05-09,514,NA,291,NA,0,NA,NA,805,NA,NA,NA,Input, "did not update"
NU,2020-05-10,514,NA,291,NA,0,NA,NA,805,NA,NA,NA,Input, "did not update"
NU,2020-05-11,553,NA,285,NA,0,NA,NA,838,NA,NA,NA,Input, NA
NU,2020-05-12,553,NA,285,NA,0,NA,NA,838,NA,NA,NA,Input, "did not update"
NU,2020-05-13,NA,NA,289,NA,0,NA,NA,881,NA,NA,NA,Input, "no more negatives"
NU,2020-05-14,NA,NA,289,NA,0,NA,NA,881,NA,NA,NA,Input, "did not update"
NU,2020-05-15,NA,NA,260,NA,0,NA,NA,907,NA,NA,NA,Input, NA
NU,2020-05-16,NA,NA,260,NA,0,NA,NA,907,NA,NA,NA,Input, "did not update"
NU,2020-05-17,NA,NA,260,NA,0,NA,NA,907,NA,NA,NA,Input, "did not update"
NU,2020-05-18,NA,NA,261,NA,0,NA,NA,948,NA,NA,NA,Input, NA
NU,2020-05-19,NA,NA,261,NA,0,NA,NA,948,NA,NA,NA,Input, "did not update"
NU,2020-05-20,NA,NA,261,NA,0,NA,NA,948,NA,NA,NA,Input, "did not update"
NU,2020-05-21,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, NA
NU,2020-05-22,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, "did not update"
NU,2020-05-23,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, "did not update"
NU,2020-05-24,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, "did not update"
NU,2020-05-25,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, "did not update"
NU,2020-05-26,NA,NA,223,NA,0,NA,NA,972,NA,NA,NA,Input, "did not update"
NU,2020-05-27,NA,NA,124,NA,0,NA,NA,1044,NA,NA,NA,Input, NA
NU,2020-05-28,NA,NA,124,NA,0,NA,NA,1044,NA,NA,NA,Input, "did not update"
NU,2020-05-29,NA,NA,130,NA,0,NA,NA,1070,NA,NA,NA,Input, NA
NU,2020-05-30,NA,NA,130,NA,0,NA,NA,1070,NA,NA,NA,Input, "did not update"
NU,2020-05-31,NA,NA,130,NA,0,NA,NA,1070,NA,NA,NA,Input, "did not update"
NU,2020-06-01,NA,NA,130,NA,0,NA,NA,1070,NA,NA,NA,Input, "did not update"
NU,2020-06-02,NA,NA,130,NA,0,NA,NA,1070,NA,NA,NA,Input, "did not update"
NU,2020-06-03,NA,NA,106,NA,0,NA,NA,1112,NA,NA,NA,Input, NA
NU,2020-06-04,NA,NA,106,NA,0,NA,NA,1112,NA,NA,NA,Input, "did not update"
NU,2020-06-05,NA,NA,106,NA,0,NA,NA,1112,NA,NA,NA,Input, "did not update"
NU,2020-06-06,NA,NA,106,NA,0,NA,NA,1112,NA,NA,NA,Input, "did not update"
NU,2020-06-07,NA,NA,106,NA,0,NA,NA,1112,NA,NA,NA,Input, "did not update"



